model,architecture,launch,chips,clock,shaders_cuda_cores,shaders_clock,shaders_max_clock,memory_bus,memory_bus_width,memory_size,memory_clock,memory_bandwidth,processing(GFLOPS)_Half_precision_tensor,processing(GFLOPS)_single_precision,processing(GFLOPS)_double_precision,cuda_compute_capability,tdp,"Notes, form factor Unnamed: 18_level_2",Features
C870 GPU Computing Module[d],Tesla,"May 2, 2007",1× G80,600,128,1350,—,GDDR3,384,1.5,1600,76.8,No,345.6,No,1.0,170.9,"Internal PCIe GPU (full-height, dual-slot)",Yes
D870 Deskside Computer[d],Tesla,"May 2, 2007",2× G80,600,256,1350,—,GDDR3,2× 384,2× 1.5,1600,2× 76.8,No,691.2,No,1.0,520,Deskside or 3U rack-mount external GPUs,Yes
S870 GPU Computing Server[d],Tesla,"May 2, 2007",4× G80,600,512,1350,—,GDDR3,4× 384,4× 1.5,1600,4× 76.8,No,1382.4,No,1.0,0,"1U rack-mount external GPUs, connect via 2× PCIe (×16)",Yes
C1060 GPU Computing Module[e],Tesla,"April 9, 2009",1× GT200,602,240,"1,296[357]",—,GDDR3,512,4,1600,102.4,No,622.08,77.76,1.3,187.8,"Internal PCIe GPU (full-height, dual-slot)",Yes
"S1070 GPU Computing Server ""400 configuration""[e]",Tesla,"June 1, 2008",4× GT200,602,960,1296,—,GDDR3,4× 512,4× 4,1538.4,4× 98.5,No,2488.3,311.0,1.3,800,"1U rack-mount external GPUs, connect via 2× PCIe (×8 or ×16)",Yes
"S1070 GPU Computing Server ""500 configuration""[e]",Tesla,0,4× GT200,602,960,1440,—,GDDR3,4× 512,4× 4,1538.4,4× 98.5,No,2764.8,345.6,1.3,800,"1U rack-mount external GPUs, connect via 2× PCIe (×8 or ×16)",Yes
S1075 GPU Computing Server[e][358],Tesla,"June 1, 2008",4× GT200,602,960,1440,—,GDDR3,4× 512,4× 4,1538.4,4× 98.5,No,2764.8,345.6,1.3,0,"1U rack-mount external GPUs, connect via 1× PCIe (×8 or ×16)",Yes
Quadro Plex 2200 D2 Visual Computing System[f],Tesla,"July 25, 2008",2× GT200GL,648,480,1296,—,GDDR3,2× 512,2× 4,1600,2× 102.4,No,1244.2,155.5,1.3,0,Deskside or 3U rack-mount external GPUs with 4 dual-link DVI outputs,Yes
Quadro Plex 2200 S4 Visual Computing System[f],Tesla,"July 25, 2008",4× GT200GL,648,960,1296,—,GDDR3,4× 512,4× 4,1600,4× 102.4,No,2488.3,311.0,1.3,1200,"1U rack-mount external GPUs, connect via 2× PCIe (×8 or ×16)",Yes
C2050 GPU Computing Module[359],Fermi,"July 25, 2011",1× GF100,575,448,1150,—,GDDR5,384,3[g],3000,144,No,1030.4,515.2,2.0,247,"Internal PCIe GPU (full-height, dual-slot)",Yes
M2050 GPU Computing Module[360],Fermi,"July 25, 2011",1× GF100,575,448,1150,—,GDDR5,384,3[g],3092,148.4,No,1030.4,515.2,2.0,225,"Internal PCIe GPU (full-height, dual-slot)",Yes
C2070 GPU Computing Module[359],Fermi,"July 25, 2011",1× GF100,575,448,1150,—,GDDR5,384,6[g],3000,144,No,1030.4,515.2,2.0,247,"Internal PCIe GPU (full-height, dual-slot)",Yes
C2075 GPU Computing Module[361],Fermi,"July 25, 2011",1× GF100,575,448,1150,—,GDDR5,384,6[g],3000,144,No,1030.4,515.2,2.0,225,"Internal PCIe GPU (full-height, dual-slot)",Yes
M2070/M2070Q GPU Computing Module[362],Fermi,"July 25, 2011",1× GF100,575,448,1150,—,GDDR5,384,6[g],3132,150.336,No,1030.4,515.2,2.0,225,"Internal PCIe GPU (full-height, dual-slot)",Yes
M2090 GPU Computing Module[363],Fermi,"July 25, 2011",1× GF110,650,512,1300,—,GDDR5,384,6[g],3700,177.6,No,1331.2,665.6,2.0,225,"Internal PCIe GPU (full-height, dual-slot)",Yes
S2050 GPU Computing Server,Fermi,"July 25, 2011",4× GF100,575,1792,1150,—,GDDR5,4× 384,4× 3[g],3,4× 148.4,No,4121.6,2060.8,2.0,900,"1U rack-mount external GPUs, connect via 2× PCIe (×8 or ×16)",Yes
S2070 GPU Computing Server,Fermi,0,4× GF100,575,1792,1150,—,GDDR5,4× 384,4× 6[g],3,4× 148.4,No,4121.6,2060.8,2.0,900,"1U rack-mount external GPUs, connect via 2× PCIe (×8 or ×16)",Yes
K10 GPU accelerator[364],Kepler,"May 1, 2012",2× GK104,—,3072,745,?,GDDR5,2× 256,2× 4,5000,2× 160,No,4577,190.7,3.0,225,"Internal PCIe GPU (full-height, dual-slot)",Yes
K20 GPU accelerator[365][366],Kepler,"November 12, 2012",1× GK110,—,2496,706,758,GDDR5,320,5,5200,208,No,3524,1175,3.5,225,"Internal PCIe GPU (full-height, dual-slot)",Yes
K20X GPU accelerator[367],Kepler,"November 12, 2012",1× GK110,—,2688,732,?,GDDR5,384,6,5200,250,No,3935,1312,3.5,235,"Internal PCIe GPU (full-height, dual-slot)",Yes
K40 GPU accelerator[368],Kepler,"October 8, 2013",1× GK110B,—,2880,745,875,GDDR5,384,12[g],6000,288,No,"4,291–5,040","1,430–1,680",3.5,235,"Internal PCIe GPU (full-height, dual-slot)",Yes
